DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,6,648,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,4418.00,0.00,0.00,PTQ,22099,Pontair Ltd.,71265,I,PTQ,Pontair Ltd.,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,671,1,2026,1,2,9,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,98.00,48.00,30.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,6,665,1,2026,1,2,1,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,215.00,60.00,42.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,14057,1405703,34057,PDX,"Portland, OR",US,United States,92,6,665,1,2026,1,2,1,L
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,1206.00,222.00,198.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,685,1,2026,1,2,3,L
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,1310.00,198.00,186.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11503,1150305,31503,EGE,"Eagle, CO",US,United States,82,6,685,1,2026,1,2,3,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,203.00,78.00,72.00,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,4,416,1,2026,1,2,1,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,1554.00,216.00,204.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,665,1,2026,1,2,4,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,1554.00,240.00,222.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,665,1,2026,1,2,4,L
0.00,1.00,1602.00,8.00,1.00,0.00,0.00,1151.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16252,1625203,36252,YXU,"London, Canada",CA,Canada,936,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,6,515,1,2026,1,2,3,L
0.00,1.00,1602.00,8.00,1.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10329,1032905,30329,APF,"Naples, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,515,1,2026,1,2,3,L
0.00,1.00,1602.00,8.00,1.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,515,1,2026,1,2,3,L
0.00,1.00,1602.00,8.00,2.00,0.00,0.00,1028.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,6,609,1,2026,1,2,3,L
0.00,1.00,1602.00,8.00,2.00,0.00,0.00,1105.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15628,1562805,35628,VRB,"Vero Beach, FL",US,United States,33,6,648,1,2026,1,2,3,L
0.00,1.00,1602.00,8.00,2.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,669,1,2026,1,2,3,L
0.00,1.00,1602.00,8.00,2.00,0.00,0.00,1671.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,609,1,2026,1,2,4,L
0.00,1.00,1602.00,8.00,8.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,609,1,2026,1,2,1,L
0.00,1.00,1800.00,9.00,3.00,0.00,0.00,1114.00,150.00,132.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,515,1,2026,1,2,3,L
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,346.00,90.00,72.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,4,892,1,2026,1,2,1,L
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,800.00,120.00,108.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,515,1,2026,1,2,2,L
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,928.00,168.00,126.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,6,515,1,2026,1,2,2,L
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,933.00,180.00,132.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,16443,1644303,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,6,515,1,2026,1,2,2,L
0.00,1.00,1800.00,9.00,6.00,0.00,0.00,1062.00,156.00,144.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,6,515,1,2026,1,2,3,L
0.00,1.00,1800.00,9.00,7.00,0.00,0.00,346.00,72.00,54.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,4,892,1,2026,1,2,1,L
0.00,1.00,1800.00,9.00,9.00,0.00,0.00,856.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14530,1453006,34530,RIL,"Rifle, CO",US,United States,82,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,669,1,2026,1,2,2,L
0.00,1.00,1802.00,9.00,1.00,0.00,0.00,1028.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,6,609,1,2026,1,2,3,L
0.00,1.00,1802.00,9.00,1.00,0.00,0.00,1871.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,648,1,2026,1,2,4,L
0.00,1.00,2000.00,10.00,2.00,0.00,0.00,1295.00,174.00,162.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,12451,1245103,31136,JAX,"Jacksonville, FL",US,United States,33,6,609,1,2026,1,2,3,L
0.00,1.00,2000.00,10.00,3.00,0.00,0.00,1530.00,204.00,192.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12191,1219104,31453,HOU,"Houston, TX",US,United States,74,6,754,1,2026,1,2,4,L
0.00,1.00,2000.00,10.00,3.00,0.00,0.00,1767.00,228.00,216.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,11259,1125905,30194,DAL,"Dallas, TX",US,United States,74,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,754,1,2026,1,2,4,L
0.00,1.00,2000.00,10.00,7.00,0.00,0.00,1315.00,198.00,186.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,609,1,2026,1,2,3,L
0.00,1.00,2002.00,10.00,2.00,0.00,0.00,2642.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,13830,1383003,33830,OGG,"Kahului, HI",US,United States,2,6,669,1,2026,1,2,6,L
0.00,1.00,2002.00,10.00,4.00,0.00,0.00,1316.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,788,1,2026,1,2,3,L
0.00,1.00,2002.00,10.00,4.00,0.00,0.00,4557.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,16286,1628603,36286,ZAZ,"Zaragoza, Spain",ES,Spain,482,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,788,1,2026,1,2,10,L
0.00,1.00,2002.00,10.00,10.00,0.00,0.00,1770.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12191,1219104,31453,HOU,"Houston, TX",US,United States,74,6,682,1,2026,1,2,4,L
0.00,1.00,2002.00,10.00,10.00,0.00,0.00,1877.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12191,1219104,31453,HOU,"Houston, TX",US,United States,74,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,682,1,2026,1,2,4,L
0.00,1.00,2200.00,12.00,1.00,0.00,0.00,3671.00,0.00,0.00,1HQ,21548,International Jet Management GmbH,71109,I,1HQ,International Jet Management GmbH,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,7,775,1,2026,1,2,8,L
0.00,1.00,2200.00,12.00,2.00,0.00,0.00,1539.00,0.00,0.00,1HQ,21548,International Jet Management GmbH,71109,I,1HQ,International Jet Management GmbH,0,0,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,7,775,1,2026,1,2,4,L
0.00,1.00,2200.00,12.00,2.00,0.00,0.00,5200.00,0.00,0.00,1HQ,21548,International Jet Management GmbH,71109,I,1HQ,International Jet Management GmbH,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15595,1559506,35595,VIE,"Vienna, Austria",AT,Austria,403,7,775,1,2026,1,2,11,L
0.00,1.00,2200.00,12.00,6.00,0.00,0.00,2091.00,0.00,0.00,1HQ,21548,International Jet Management GmbH,71109,I,1HQ,International Jet Management GmbH,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,7,775,1,2026,1,2,5,L
0.00,1.00,2200.00,14.00,5.00,0.00,0.00,5168.00,0.00,0.00,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,667,1,2026,1,2,11,L
0.00,1.00,2200.00,14.00,6.00,0.00,0.00,5168.00,0.00,0.00,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,6,667,1,2026,1,2,11,L
0.00,1.00,2200.00,14.00,7.00,0.00,0.00,5774.00,0.00,0.00,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,14761,1476108,34761,SFB,"Sanford, FL",US,United States,33,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,6,667,1,2026,1,2,12,L
0.00,1.00,2202.00,11.00,2.00,0.00,0.00,3449.00,0.00,0.00,PTQ,22099,Pontair Ltd.,71265,I,PTQ,Pontair Ltd.,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,671,1,2026,1,2,7,L
0.00,1.00,2202.00,11.00,2.00,0.00,0.00,4106.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,14721,1472105,34721,SCQ,"Santiago de Compostela, Spain",ES,Spain,482,11637,1163704,31637,FAR,"Fargo, ND",US,United States,66,6,750,1,2026,1,2,9,L
0.00,1.00,2229.00,6.00,2.00,0.00,0.00,157.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,11042,1104206,30647,CLE,"Cleveland, OH",US,United States,44,16078,1607803,36078,YHM,"Hamilton, Canada",CA,Canada,936,4,479,1,2026,1,2,1,L
0.00,1.00,2229.00,6.00,2.00,0.00,0.00,404.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607803,36078,YHM,"Hamilton, Canada",CA,Canada,936,13342,1334207,33342,MKE,"Milwaukee, WI",US,United States,45,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,0.00,0.00,0.00,36.00,24.00,12.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,11588,1158802,31588,ESD,"Eastsound, WA",US,United States,93,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,0.00,0.00,0.00,47.00,30.00,18.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,11762,1176202,31646,FRD,"Friday Harbor, WA",US,United States,93,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,0.00,0.00,0.00,73.00,36.00,24.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,14004,1400404,34004,PAE,"Everett, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,0.00,0.00,0.00,210.00,66.00,54.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16096,1609603,36096,YKA,"Kamloops, Canada",CA,Canada,906,14004,1400404,34004,PAE,"Everett, WA",US,United States,93,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,2.00,0.00,0.00,20.00,24.00,12.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,11762,1176202,31646,FRD,"Friday Harbor, WA",US,United States,93,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,2.00,0.00,0.00,24.00,24.00,12.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,11588,1158802,31588,ESD,"Eastsound, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,4,479,1,2026,1,2,1,L
0.00,1.00,2257.00,6.00,2.00,0.00,0.00,669.00,168.00,156.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,12441,1244102,32441,JAC,"Jackson, WY",US,United States,88,16096,1609603,36096,YKA,"Kamloops, Canada",CA,Canada,906,4,479,1,2026,1,2,2,L
0.00,1.00,2257.00,6.00,6.00,0.00,0.00,122.00,48.00,36.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2026,1,2,1,L
0.00,1.00,2394.00,9.00,2.00,0.00,0.00,346.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,651,1,2026,1,2,1,L
0.00,1.00,2394.00,9.00,3.00,0.00,0.00,1108.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,651,1,2026,1,2,3,L
0.00,1.00,2394.00,9.00,3.00,0.00,0.00,1108.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,651,1,2026,1,2,3,L
0.00,1.00,2400.00,12.00,4.00,0.00,0.00,1692.00,222.00,210.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,7,770,1,2026,1,2,4,L
0.00,1.00,2402.00,12.00,2.00,0.00,0.00,2608.00,0.00,0.00,PTQ,22099,Pontair Ltd.,71265,I,PTQ,Pontair Ltd.,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,12986,1298603,32986,LIM,"Lima, Peru",PE,Peru,368,6,749,1,2026,1,2,6,L
0.00,1.00,2402.00,12.00,3.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,688,1,2026,1,2,3,L
0.00,1.00,2402.00,12.00,5.00,0.00,0.00,3410.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,788,1,2026,1,2,7,L
0.00,1.00,2402.00,12.00,5.00,0.00,0.00,3410.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,788,1,2026,1,2,7,L
0.00,1.00,2402.00,12.00,12.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10329,1032905,30329,APF,"Naples, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,688,1,2026,1,2,3,L
0.00,1.00,2600.00,13.00,1.00,0.00,0.00,3450.00,360.00,354.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,6,753,1,2026,1,2,7,L
0.00,1.00,2600.00,13.00,1.00,0.00,0.00,3789.00,444.00,432.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",2,2,12066,1206604,32066,HAM,"Hamburg, Germany",DE,Germany,429,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,753,1,2026,1,2,8,L
0.00,1.00,2600.00,13.00,7.00,0.00,0.00,4961.00,0.00,0.00,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,10172,1017205,30172,ADW,"Camp Springs, MD",US,United States,35,13966,1396605,30503,OTP,"Bucharest, Romania",RO,Romania,473,6,751,1,2026,1,2,10,L
0.00,1.00,2603.00,10.00,2.00,0.00,0.00,3561.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,682,1,2026,1,2,8,L
0.00,1.00,2603.00,13.00,0.00,0.00,0.00,1972.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,11654,1165406,31654,FDF,"Fort de France, Martinique",MQ,Martinique,252,6,788,1,2026,1,2,4,L
0.00,1.00,2603.00,13.00,1.00,0.00,0.00,4464.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,15595,1559506,35595,VIE,"Vienna, Austria",AT,Austria,403,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,788,1,2026,1,2,9,L
0.00,1.00,2603.00,13.00,3.00,0.00,0.00,4043.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,11954,1195403,31954,GOA,"Genoa, Italy",IT,Italy,450,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2026,1,2,9,L
0.00,1.00,2603.00,13.00,6.00,0.00,0.00,4954.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,788,1,2026,1,2,10,L
0.00,1.00,2603.00,13.00,9.00,0.00,0.00,186.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,788,1,2026,1,2,1,L
0.00,1.00,2603.00,13.00,10.00,0.00,0.00,3839.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,6,788,1,2026,1,2,8,L
0.00,1.00,2609.00,14.00,5.00,0.00,0.00,4407.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,7,725,1,2026,1,2,9,L
0.00,1.00,2609.00,14.00,5.00,0.00,0.00,4669.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14250,1425006,34250,PSA,"Pisa, Italy",IT,Italy,450,7,725,1,2026,1,2,10,L
0.00,1.00,2796.00,8.00,1.00,0.00,0.00,2066.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,16078,1607803,36078,YHM,"Hamilton, Canada",CA,Canada,936,4,470,1,2026,1,2,5,L
